Id,Class
mnist_2_620,2
mnist_3_591,3
mnist_4_591,4
mnist_4_592,4
mnist_6_555,6
mnist_0_558,0
mnist_0_559,0
mnist_2_621,2
mnist_0_560,0
mnist_1_679,1
mnist_2_622,2
mnist_3_592,3
mnist_4_593,4
mnist_5_540,5
mnist_6_556,6
mnist_7_604,7
mnist_8_581,8
mnist_9_615,9
mnist_0_561,0
mnist_1_680,1
mnist_2_623,2
mnist_3_593,3
mnist_4_594,4
mnist_5_541,5
mnist_6_557,6
mnist_7_605,7
mnist_8_582,8
mnist_9_616,9
mnist_0_562,0
mnist_1_681,1
mnist_2_624,2
mnist_3_594,3
mnist_4_595,4
mnist_5_542,5
mnist_6_558,6
mnist_7_606,7
mnist_8_583,8
mnist_9_617,9
mnist_8_584,8
mnist_6_559,6
mnist_5_543,5
mnist_0_563,0
mnist_6_560,6
mnist_8_585,8
mnist_9_618,9
mnist_4_596,4
mnist_1_682,1
mnist_9_619,9
mnist_5_544,5
mnist_3_595,3
mnist_0_564,0
mnist_4_597,4
mnist_8_586,8
mnist_9_620,9
mnist_1_683,1
mnist_4_598,4
mnist_0_565,0
mnist_5_545,5
mnist_5_546,5
mnist_2_625,2
mnist_1_684,1
mnist_5_547,5
mnist_4_599,4
mnist_0_566,0
mnist_7_607,7
mnist_6_561,6
mnist_0_567,0
mnist_1_685,1
mnist_7_608,7
mnist_0_568,0
mnist_6_562,6
mnist_8_587,8
mnist_9_621,9
mnist_5_548,5
mnist_1_686,1
mnist_7_609,7
mnist_9_622,9
mnist_8_588,8
mnist_6_563,6
mnist_0_569,0
mnist_8_589,8
mnist_1_687,1
mnist_7_610,7
mnist_7_611,7
mnist_1_688,1
mnist_3_596,3
mnist_2_626,2
mnist_3_597,3
mnist_1_689,1
mnist_4_600,4
mnist_2_627,2
mnist_0_570,0
mnist_0_571,0
mnist_7_612,7
mnist_8_590,8
mnist_4_601,4
mnist_6_564,6
mnist_4_602,4
mnist_9_623,9
mnist_3_598,3
mnist_8_591,8
mnist_4_603,4
mnist_7_613,7
mnist_2_628,2
mnist_5_549,5
mnist_6_565,6
mnist_3_599,3
mnist_6_566,6
mnist_9_624,9
mnist_6_567,6
mnist_3_600,3
mnist_2_629,2
mnist_2_630,2
mnist_4_604,4
mnist_6_568,6
mnist_9_625,9
mnist_0_572,0
mnist_2_631,2
mnist_5_550,5
mnist_5_551,5
mnist_1_690,1
mnist_3_601,3
mnist_3_602,3
mnist_9_626,9
mnist_7_614,7
mnist_8_592,8
mnist_7_615,7
mnist_2_632,2
mnist_2_633,2
mnist_5_552,5
mnist_7_616,7
mnist_9_627,9
mnist_8_593,8
mnist_2_634,2
mnist_1_691,1
mnist_3_603,3
mnist_1_692,1
mnist_3_604,3
mnist_0_573,0
mnist_1_693,1
mnist_2_635,2
mnist_3_605,3
mnist_4_605,4
mnist_5_553,5
mnist_6_569,6
mnist_7_617,7
mnist_8_594,8
mnist_9_628,9
mnist_0_574,0
mnist_1_694,1
mnist_2_636,2
mnist_3_606,3
mnist_4_606,4
mnist_5_554,5
mnist_6_570,6
mnist_7_618,7
mnist_8_595,8
mnist_9_629,9
mnist_0_575,0
mnist_1_695,1
mnist_2_637,2
mnist_3_607,3
mnist_4_607,4
mnist_5_555,5
mnist_6_571,6
mnist_7_619,7
mnist_8_596,8
mnist_9_630,9
mnist_1_696,1
mnist_2_638,2
mnist_6_572,6
mnist_5_556,5
mnist_3_608,3
mnist_0_576,0
mnist_7_620,7
mnist_0_577,0
mnist_4_608,4
mnist_1_697,1
mnist_4_609,4
mnist_3_609,3
mnist_6_573,6
mnist_7_621,7
mnist_2_639,2
mnist_3_610,3
mnist_1_698,1
mnist_2_640,2
mnist_1_699,1
mnist_2_641,2
mnist_9_631,9
mnist_6_574,6
mnist_0_578,0
mnist_1_700,1
mnist_3_611,3
mnist_0_579,0
mnist_2_642,2
mnist_7_622,7
mnist_5_557,5
mnist_7_623,7
mnist_6_575,6
mnist_2_643,2
mnist_9_632,9
mnist_1_701,1
mnist_9_633,9
mnist_0_580,0
mnist_6_576,6
mnist_0_581,0
mnist_6_577,6
mnist_0_582,0
mnist_2_644,2
mnist_0_583,0
mnist_6_578,6
mnist_1_702,1
mnist_5_558,5
mnist_8_597,8
mnist_4_610,4
mnist_3_612,3
mnist_0_584,0
mnist_1_703,1
mnist_5_559,5
mnist_4_611,4
mnist_4_612,4
mnist_8_598,8
mnist_5_560,5
mnist_7_624,7
mnist_5_561,5
mnist_7_625,7
mnist_8_599,8
mnist_3_613,3
mnist_4_613,4
mnist_8_600,8
mnist_8_601,8
mnist_5_562,5
mnist_2_645,2
mnist_9_634,9
mnist_7_626,7
mnist_1_704,1
mnist_3_614,3
mnist_8_602,8
mnist_1_705,1
mnist_0_585,0
mnist_7_627,7
mnist_5_563,5
mnist_9_635,9
mnist_6_579,6
mnist_9_636,9
mnist_4_614,4
mnist_7_628,7
mnist_7_629,7
mnist_9_637,9
mnist_9_638,9
mnist_3_615,3
mnist_4_615,4
mnist_4_616,4
mnist_3_616,3
mnist_8_603,8
mnist_6_580,6
mnist_2_646,2
mnist_0_586,0
mnist_1_706,1
mnist_2_647,2
mnist_3_617,3
mnist_4_617,4
mnist_5_564,5
mnist_6_581,6
mnist_7_630,7
mnist_8_604,8
mnist_9_639,9
mnist_0_587,0
mnist_1_707,1
mnist_2_648,2
mnist_3_618,3
mnist_4_618,4
mnist_5_565,5
mnist_6_582,6
mnist_7_631,7
mnist_8_605,8
mnist_9_640,9
mnist_0_588,0
mnist_1_708,1
mnist_2_649,2
mnist_3_619,3
mnist_4_619,4
mnist_5_566,5
mnist_6_583,6
mnist_7_632,7
mnist_8_606,8
mnist_9_641,9
mnist_0_589,0
mnist_8_607,8
mnist_3_620,3
mnist_9_642,9
mnist_5_567,5
mnist_5_568,5
mnist_2_650,2
mnist_6_584,6
mnist_8_608,8
mnist_4_620,4
mnist_9_643,9
mnist_1_709,1
mnist_7_633,7
mnist_1_710,1
mnist_2_651,2
mnist_3_621,3
mnist_5_569,5
mnist_9_644,9
mnist_6_585,6
mnist_9_645,9
mnist_1_711,1
mnist_1_712,1
mnist_1_713,1
mnist_2_652,2
mnist_9_646,9
mnist_5_570,5
mnist_6_586,6
mnist_8_609,8
mnist_1_714,1
mnist_2_653,2
mnist_0_590,0
mnist_7_634,7
mnist_7_635,7
mnist_5_571,5
mnist_8_610,8
mnist_2_654,2
mnist_9_647,9
mnist_8_611,8
mnist_9_648,9
mnist_0_591,0
mnist_4_621,4
mnist_6_587,6
mnist_7_636,7
mnist_1_715,1
mnist_3_622,3
mnist_4_622,4
mnist_5_572,5
mnist_6_588,6
mnist_0_592,0
mnist_3_623,3
mnist_6_589,6
mnist_8_612,8
mnist_7_637,7
mnist_0_593,0
mnist_4_623,4
mnist_2_655,2
mnist_7_638,7
mnist_4_624,4
mnist_7_639,7
mnist_5_573,5
mnist_4_625,4
mnist_3_624,3
mnist_4_626,4
mnist_2_656,2
mnist_8_613,8
mnist_1_716,1
mnist_5_574,5
mnist_1_717,1
mnist_2_657,2
mnist_0_594,0
mnist_2_658,2
mnist_5_575,5
mnist_6_590,6
mnist_4_627,4
mnist_3_625,3
mnist_0_595,0
mnist_0_596,0
mnist_0_597,0
mnist_3_626,3
mnist_3_627,3
mnist_5_576,5
mnist_7_640,7
mnist_0_598,0
mnist_6_591,6
mnist_4_628,4
mnist_8_614,8
mnist_8_615,8
mnist_6_592,6
mnist_3_628,3
mnist_4_629,4
mnist_6_593,6
mnist_9_649,9
mnist_9_650,9
mnist_8_616,8
mnist_2_659,2
mnist_7_641,7
mnist_7_642,7
mnist_1_718,1
mnist_0_599,0
mnist_1_719,1
mnist_2_660,2
mnist_3_629,3
mnist_4_630,4
mnist_5_577,5
mnist_6_594,6
mnist_7_643,7
mnist_8_617,8
mnist_9_651,9
mnist_0_600,0
mnist_1_720,1
mnist_2_661,2
mnist_3_630,3
mnist_4_631,4
mnist_5_578,5
mnist_6_595,6
mnist_7_644,7
mnist_8_618,8
mnist_0_601,0
mnist_1_721,1
mnist_2_662,2
mnist_3_631,3
mnist_4_632,4
mnist_5_579,5
mnist_6_596,6
mnist_7_645,7
mnist_8_619,8
mnist_2_663,2
mnist_1_722,1
mnist_7_646,7
mnist_2_664,2
mnist_5_580,5
mnist_0_602,0
mnist_8_620,8
mnist_0_603,0
mnist_2_665,2
mnist_7_647,7
mnist_8_621,8
mnist_8_622,8
mnist_3_632,3
mnist_6_597,6
mnist_0_604,0
mnist_2_666,2
mnist_7_648,7
mnist_6_598,6
mnist_6_599,6
mnist_1_723,1
mnist_2_667,2
mnist_8_623,8
mnist_8_624,8
mnist_7_649,7
mnist_7_650,7
mnist_4_633,4
mnist_7_651,7
mnist_7_652,7
mnist_3_633,3
mnist_7_653,7
mnist_4_634,4
mnist_5_581,5
mnist_4_635,4
mnist_3_634,3
mnist_3_635,3
mnist_8_625,8
mnist_4_636,4
mnist_1_724,1
mnist_1_725,1
mnist_9_652,9
mnist_7_654,7
mnist_4_637,4
mnist_3_636,3
mnist_7_655,7
mnist_3_637,3
mnist_3_638,3
mnist_0_605,0
mnist_2_668,2
mnist_5_582,5
mnist_5_583,5
mnist_6_600,6
mnist_6_601,6
mnist_3_639,3
mnist_5_584,5
mnist_2_669,2
mnist_5_585,5
mnist_9_653,9
mnist_9_654,9
mnist_8_626,8
mnist_4_638,4
mnist_1_726,1
mnist_0_606,0
mnist_6_602,6
mnist_0_607,0
mnist_9_655,9
mnist_6_603,6
mnist_8_627,8
mnist_8_628,8
mnist_5_586,5
mnist_6_604,6
mnist_1_727,1
mnist_1_728,1
mnist_9_656,9
mnist_8_629,8
mnist_9_657,9
mnist_2_670,2
mnist_3_640,3
mnist_5_587,5
mnist_5_588,5
mnist_9_658,9
mnist_4_639,4
mnist_2_671,2
mnist_1_729,1
mnist_9_659,9
mnist_3_641,3
mnist_9_660,9
mnist_2_672,2
mnist_0_608,0
mnist_6_605,6
mnist_0_609,0
mnist_4_640,4
mnist_0_610,0
mnist_0_611,0
mnist_1_730,1
mnist_2_673,2
mnist_3_642,3
mnist_4_641,4
mnist_7_656,7
mnist_8_630,8
mnist_9_661,9
mnist_0_612,0
mnist_1_731,1
mnist_2_674,2
mnist_3_643,3
mnist_7_657,7
mnist_8_631,8
mnist_9_662,9
mnist_0_613,0
mnist_1_732,1
mnist_2_675,2
mnist_3_644,3
mnist_4_642,4
mnist_7_658,7
mnist_8_632,8
mnist_9_663,9
mnist_7_659,7
mnist_3_645,3
mnist_0_614,0
mnist_3_646,3
mnist_1_733,1
mnist_8_633,8
mnist_7_660,7
mnist_6_606,6
mnist_4_643,4
mnist_0_615,0
mnist_2_676,2
mnist_6_607,6
mnist_8_634,8
mnist_3_647,3
mnist_2_677,2
mnist_8_635,8
mnist_1_734,1
mnist_2_678,2
mnist_0_616,0
mnist_7_661,7
mnist_1_735,1
mnist_0_617,0
mnist_4_644,4
mnist_4_645,4
mnist_5_589,5
mnist_8_636,8
mnist_0_618,0
mnist_6_608,6
mnist_2_679,2
mnist_3_648,3
mnist_1_736,1
mnist_5_590,5
mnist_1_737,1
mnist_8_637,8
mnist_5_591,5
mnist_9_664,9
mnist_4_646,4
mnist_0_619,0
mnist_7_662,7
mnist_5_592,5
mnist_8_638,8
mnist_8_639,8
mnist_3_649,3
mnist_8_640,8
mnist_9_665,9
mnist_2_680,2
mnist_6_609,6
mnist_2_681,2
mnist_5_593,5
mnist_3_650,3
mnist_1_738,1
mnist_7_663,7
mnist_3_651,3
mnist_9_666,9
mnist_1_739,1
mnist_9_667,9
mnist_9_668,9
mnist_6_610,6
mnist_0_620,0
mnist_3_652,3
mnist_9_669,9
mnist_2_682,2
mnist_8_641,8
mnist_1_740,1
mnist_4_647,4
mnist_3_653,3
mnist_5_594,5
mnist_2_683,2
mnist_9_670,9
mnist_2_684,2
mnist_5_595,5
mnist_8_642,8
mnist_9_671,9
mnist_5_596,5
mnist_0_621,0
mnist_1_741,1
mnist_2_685,2
mnist_4_648,4
mnist_5_597,5
mnist_6_611,6
mnist_0_622,0
mnist_1_742,1
mnist_2_686,2
mnist_3_654,3
mnist_4_649,4
mnist_5_598,5
mnist_6_612,6
mnist_7_664,7
mnist_1_743,1
mnist_2_687,2
mnist_3_655,3
mnist_4_650,4
mnist_5_599,5
mnist_1_744,1
mnist_0_623,0
mnist_4_651,4
mnist_5_600,5
mnist_6_613,6
mnist_6_614,6
mnist_3_656,3
mnist_4_652,4
mnist_4_653,4
mnist_2_688,2
mnist_8_643,8
mnist_1_745,1
mnist_0_624,0
mnist_6_615,6
mnist_4_654,4
mnist_9_672,9
mnist_7_665,7
mnist_2_689,2
mnist_3_657,3
mnist_3_658,3
mnist_9_673,9
mnist_2_690,2
mnist_0_625,0
mnist_9_674,9
mnist_3_659,3
mnist_3_660,3
mnist_9_675,9
mnist_1_746,1
mnist_5_601,5
mnist_2_691,2
mnist_3_661,3
mnist_7_666,7
mnist_7_667,7
mnist_8_644,8
mnist_4_655,4
mnist_0_626,0
mnist_2_692,2
mnist_4_656,4
mnist_0_627,0
mnist_2_693,2
mnist_4_657,4
mnist_7_668,7
mnist_8_645,8
mnist_0_628,0
mnist_7_669,7
mnist_0_629,0
mnist_6_616,6
mnist_9_676,9
mnist_3_662,3
mnist_2_694,2
mnist_8_646,8
mnist_6_617,6
mnist_0_630,0
mnist_5_602,5
mnist_7_670,7
mnist_5_603,5
mnist_1_747,1
mnist_0_631,0
mnist_8_647,8
mnist_1_748,1
mnist_6_618,6
mnist_7_671,7
mnist_2_695,2
mnist_9_677,9
mnist_7_672,7
mnist_9_678,9
mnist_5_604,5
mnist_8_648,8
mnist_6_619,6
mnist_2_696,2
mnist_6_620,6
mnist_2_697,2
mnist_8_649,8
mnist_1_749,1
mnist_7_673,7
mnist_5_605,5
mnist_0_632,0
mnist_1_750,1
mnist_1_751,1
mnist_3_663,3
mnist_8_650,8
mnist_4_658,4
mnist_9_679,9
mnist_1_752,1
mnist_8_651,8
mnist_6_621,6
mnist_8_652,8
mnist_9_680,9
mnist_0_633,0
mnist_1_753,1
mnist_2_698,2
mnist_3_664,3
mnist_4_659,4
mnist_5_606,5
mnist_6_622,6
mnist_7_674,7
mnist_8_653,8
mnist_9_681,9
mnist_0_634,0
mnist_1_754,1
mnist_2_699,2
mnist_3_665,3
mnist_4_660,4
mnist_7_675,7
mnist_8_654,8
mnist_9_682,9
mnist_0_635,0
mnist_1_755,1
mnist_7_676,7
mnist_8_655,8
mnist_9_683,9
mnist_9_684,9
mnist_8_656,8
mnist_9_685,9
mnist_8_657,8
mnist_4_661,4
mnist_1_756,1
mnist_7_677,7
mnist_7_678,7
mnist_3_666,3
mnist_3_667,3
mnist_7_679,7
mnist_6_623,6
mnist_6_624,6
mnist_6_625,6
mnist_1_757,1
mnist_9_686,9
mnist_0_636,0
mnist_1_758,1
mnist_7_680,7
mnist_6_626,6
mnist_3_668,3
mnist_2_700,2
mnist_1_759,1
mnist_7_681,7
mnist_1_760,1
mnist_3_669,3
mnist_9_687,9
mnist_1_761,1
mnist_7_682,7
mnist_6_627,6
mnist_8_658,8
mnist_4_662,4
mnist_1_762,1
mnist_4_663,4
mnist_3_670,3
mnist_6_628,6
mnist_9_688,9
mnist_6_629,6
mnist_1_763,1
mnist_4_664,4
mnist_4_665,4
mnist_7_683,7
mnist_2_701,2
mnist_4_666,4
mnist_4_667,4
mnist_0_637,0
mnist_1_764,1
mnist_2_702,2
mnist_3_671,3
mnist_4_668,4
mnist_5_607,5
mnist_6_630,6
mnist_7_684,7
mnist_8_659,8
mnist_9_689,9
mnist_0_638,0
mnist_1_765,1
mnist_2_703,2
mnist_3_672,3
mnist_4_669,4
mnist_5_608,5
mnist_6_631,6
mnist_9_690,9
mnist_0_639,0
mnist_1_766,1
mnist_2_704,2
mnist_3_673,3
mnist_4_670,4
mnist_7_685,7
mnist_8_660,8
mnist_1_767,1
mnist_3_674,3
mnist_5_609,5
mnist_1_768,1
mnist_7_686,7
mnist_7_687,7
mnist_2_705,2
mnist_1_769,1
mnist_4_671,4
mnist_8_661,8
mnist_3_675,3
mnist_4_672,4
mnist_4_673,4
mnist_3_676,3
mnist_9_691,9
mnist_7_688,7
mnist_4_674,4
mnist_1_770,1
mnist_2_706,2
mnist_3_677,3
mnist_5_610,5
mnist_9_692,9
mnist_1_771,1
mnist_6_632,6
mnist_0_640,0
mnist_1_772,1
mnist_0_641,0
mnist_0_642,0
mnist_2_707,2
mnist_8_662,8
mnist_7_689,7
mnist_1_773,1
mnist_1_774,1
mnist_4_675,4
mnist_0_643,0
mnist_4_676,4
mnist_7_690,7
mnist_3_678,3
mnist_6_633,6
mnist_8_663,8
mnist_0_644,0
mnist_3_679,3
mnist_7_691,7
mnist_4_677,4
mnist_0_645,0
mnist_6_634,6
mnist_9_693,9
mnist_2_708,2
mnist_6_635,6
mnist_5_611,5
mnist_8_664,8
mnist_6_636,6
mnist_9_694,9
mnist_0_646,0
mnist_4_678,4
mnist_0_647,0
mnist_6_637,6
mnist_1_775,1
mnist_9_695,9
mnist_2_709,2
mnist_0_648,0
mnist_9_696,9
mnist_5_612,5
mnist_1_776,1
mnist_3_680,3
mnist_7_692,7
mnist_6_638,6
mnist_9_697,9
mnist_3_681,3
mnist_0_649,0
mnist_2_710,2
mnist_2_711,2
mnist_0_650,0
mnist_1_777,1
mnist_2_712,2
mnist_3_682,3
mnist_4_679,4
mnist_5_613,5
mnist_6_639,6
mnist_7_693,7
mnist_8_665,8
mnist_9_698,9
mnist_0_651,0
mnist_1_778,1
mnist_2_713,2
mnist_3_683,3
mnist_4_680,4
mnist_5_614,5
mnist_6_640,6
mnist_7_694,7
mnist_8_666,8
mnist_9_699,9
mnist_0_652,0
mnist_1_779,1
mnist_2_714,2
mnist_3_684,3
mnist_4_681,4
mnist_5_615,5
mnist_6_641,6
mnist_7_695,7
mnist_8_667,8
mnist_9_700,9
mnist_2_715,2
mnist_1_780,1
mnist_7_696,7
mnist_2_716,2
mnist_5_616,5
mnist_0_653,0
mnist_8_668,8
mnist_0_654,0
mnist_2_717,2
mnist_7_697,7
mnist_8_669,8
mnist_8_670,8
mnist_3_685,3
mnist_0_655,0
mnist_6_642,6
mnist_0_656,0
mnist_2_718,2
mnist_7_698,7
mnist_6_643,6
mnist_6_644,6
mnist_1_781,1
mnist_2_719,2
mnist_8_671,8
mnist_8_672,8
mnist_7_699,7
mnist_7_700,7
mnist_4_682,4
mnist_7_701,7
mnist_7_702,7
mnist_3_686,3
mnist_7_703,7
mnist_4_683,4
mnist_5_617,5
mnist_4_684,4
mnist_3_687,3
mnist_3_688,3
mnist_8_673,8
mnist_4_685,4
mnist_5_618,5
mnist_4_686,4
mnist_1_782,1
mnist_1_783,1
mnist_9_701,9
mnist_7_704,7
mnist_4_687,4
mnist_3_689,3
mnist_7_705,7
mnist_3_690,3
mnist_3_691,3
mnist_0_657,0
mnist_2_720,2
mnist_5_619,5
mnist_5_620,5
mnist_6_645,6
mnist_3_692,3
mnist_1_784,1
mnist_5_621,5
mnist_2_721,2
mnist_5_622,5
mnist_9_702,9
mnist_9_703,9
mnist_8_674,8
mnist_4_688,4
mnist_1_785,1
mnist_0_658,0
mnist_6_646,6
mnist_0_659,0
mnist_9_704,9
mnist_6_647,6
mnist_8_675,8
mnist_8_676,8
mnist_5_623,5
mnist_6_648,6
mnist_1_786,1
mnist_1_787,1
mnist_9_705,9
mnist_8_677,8
mnist_9_706,9
mnist_2_722,2
mnist_3_693,3
mnist_5_624,5
mnist_5_625,5
mnist_9_707,9
mnist_4_689,4
mnist_2_723,2
mnist_1_788,1
mnist_9_708,9
mnist_4_690,4
mnist_9_709,9
mnist_1_789,1
mnist_3_694,3
mnist_9_710,9
mnist_2_724,2
mnist_0_660,0
mnist_6_649,6
mnist_0_661,0
mnist_4_691,4
mnist_0_662,0
mnist_6_650,6
mnist_0_663,0
mnist_1_790,1
mnist_2_725,2
mnist_3_695,3
mnist_4_692,4
mnist_5_626,5
mnist_6_651,6
mnist_7_706,7
mnist_8_678,8
mnist_9_711,9
mnist_0_664,0
mnist_1_791,1
mnist_2_726,2
mnist_3_696,3
mnist_4_693,4
mnist_5_627,5
mnist_6_652,6
mnist_7_707,7
mnist_8_679,8
mnist_9_712,9
mnist_0_665,0
mnist_1_792,1
mnist_2_727,2
mnist_3_697,3
mnist_4_694,4
mnist_5_628,5
mnist_6_653,6
mnist_7_708,7
mnist_8_680,8
mnist_9_713,9
mnist_3_698,3
mnist_8_681,8
mnist_0_666,0
mnist_7_709,7
mnist_1_793,1
mnist_0_667,0
mnist_7_710,7
mnist_5_629,5
mnist_5_630,5
mnist_6_654,6
mnist_9_714,9
mnist_0_668,0
mnist_1_794,1
mnist_0_669,0
mnist_0_670,0
mnist_8_682,8
mnist_3_699,3
mnist_4_695,4
mnist_3_700,3
mnist_1_795,1
mnist_5_631,5
mnist_0_671,0
mnist_0_672,0
mnist_9_715,9
mnist_5_632,5
mnist_3_701,3
mnist_4_696,4
mnist_9_716,9
mnist_3_702,3
mnist_7_711,7
mnist_6_655,6
mnist_9_717,9
mnist_2_728,2
mnist_4_697,4
mnist_5_633,5
mnist_7_712,7
mnist_2_729,2
mnist_6_656,6
mnist_4_698,4
mnist_9_718,9
mnist_4_699,4
mnist_9_719,9
mnist_4_700,4
mnist_1_796,1
mnist_2_730,2
mnist_2_731,2
mnist_5_634,5
mnist_8_683,8
mnist_1_797,1
mnist_3_703,3
mnist_2_732,2
mnist_9_720,9
mnist_4_701,4
mnist_3_704,3
mnist_8_684,8
mnist_2_733,2
mnist_2_734,2
mnist_1_798,1
mnist_2_735,2
mnist_8_685,8
mnist_6_657,6
mnist_5_635,5
mnist_1_799,1
mnist_6_658,6
mnist_7_713,7
mnist_2_736,2
mnist_1_800,1
mnist_3_705,3
mnist_9_721,9
mnist_3_706,3
mnist_8_686,8
mnist_7_714,7
mnist_5_636,5
mnist_7_715,7
mnist_0_673,0
mnist_7_716,7
mnist_4_702,4
mnist_8_687,8
mnist_8_688,8
mnist_5_637,5
mnist_0_674,0
mnist_6_659,6
mnist_6_660,6
mnist_3_707,3
mnist_7_717,7
mnist_6_661,6
mnist_9_722,9
mnist_9_723,9
mnist_4_703,4
mnist_8_689,8
mnist_4_704,4
mnist_1_801,1
mnist_0_675,0
mnist_6_662,6
mnist_6_663,6
mnist_0_676,0
mnist_1_802,1
mnist_2_737,2
mnist_3_708,3
mnist_4_705,4
mnist_5_638,5
mnist_6_664,6
mnist_7_718,7
mnist_8_690,8
mnist_9_724,9
mnist_0_677,0
mnist_1_803,1
mnist_2_738,2
mnist_3_709,3
mnist_4_706,4
mnist_5_639,5
mnist_6_665,6
mnist_7_719,7
mnist_8_691,8
mnist_9_725,9
mnist_0_678,0
mnist_1_804,1
mnist_2_739,2
mnist_3_710,3
mnist_4_707,4
mnist_5_640,5
mnist_6_666,6
mnist_7_720,7
mnist_8_692,8
mnist_9_726,9
mnist_7_721,7
mnist_4_708,4
mnist_0_679,0
mnist_4_709,4
mnist_0_680,0
mnist_1_805,1
mnist_7_722,7
mnist_9_727,9
mnist_5_641,5
mnist_1_806,1
mnist_4_710,4
mnist_2_740,2
mnist_8_693,8
mnist_9_728,9
mnist_4_711,4
mnist_3_711,3
mnist_7_723,7
mnist_8_694,8
mnist_2_741,2
mnist_4_712,4
mnist_4_713,4
mnist_3_712,3
mnist_3_713,3
mnist_6_667,6
mnist_9_729,9
mnist_9_730,9
mnist_5_642,5
mnist_8_695,8
mnist_6_668,6
mnist_7_724,7
mnist_0_681,0
mnist_6_669,6
mnist_8_696,8
mnist_2_742,2
mnist_6_670,6
mnist_3_714,3
mnist_9_731,9
mnist_3_715,3
mnist_2_743,2
mnist_8_697,8
mnist_6_671,6
mnist_1_807,1
mnist_7_725,7
mnist_4_714,4
mnist_8_698,8
mnist_8_699,8
mnist_9_732,9
mnist_0_682,0
mnist_3_716,3
mnist_3_717,3
mnist_9_733,9
mnist_0_683,0
mnist_5_643,5
mnist_2_744,2
mnist_9_734,9
mnist_4_715,4
mnist_1_808,1
mnist_0_684,0
mnist_3_718,3
mnist_7_726,7
mnist_5_644,5
mnist_8_700,8
mnist_7_727,7
mnist_7_728,7
mnist_8_701,8
mnist_2_745,2
mnist_9_735,9
mnist_7_729,7
mnist_1_809,1
mnist_2_746,2
mnist_6_672,6
mnist_4_716,4
mnist_2_747,2
mnist_5_645,5
mnist_2_748,2
mnist_3_719,3
mnist_6_673,6
mnist_6_674,6
mnist_5_646,5
mnist_0_685,0
mnist_0_686,0
mnist_2_749,2
mnist_8_702,8
mnist_1_810,1
mnist_6_675,6
mnist_1_811,1
mnist_0_687,0
mnist_4_717,4
mnist_3_720,3
mnist_1_812,1
mnist_6_676,6
mnist_1_813,1
mnist_9_736,9
mnist_0_688,0
mnist_1_814,1
mnist_4_718,4
mnist_5_647,5
mnist_6_677,6
mnist_7_730,7
mnist_8_703,8
mnist_9_737,9
mnist_1_815,1
mnist_2_750,2
mnist_3_721,3
mnist_4_719,4
mnist_5_648,5
mnist_6_678,6
mnist_7_731,7
mnist_0_689,0
mnist_1_816,1
mnist_2_751,2
mnist_3_722,3
mnist_4_720,4
mnist_5_649,5
mnist_6_679,6
mnist_7_732,7
mnist_8_704,8
mnist_9_738,9
mnist_8_705,8
mnist_4_721,4
mnist_0_690,0
mnist_0_691,0
mnist_7_733,7
mnist_2_752,2
mnist_4_722,4
mnist_3_723,3
mnist_8_706,8
mnist_6_680,6
mnist_6_681,6
mnist_3_724,3
mnist_2_753,2
mnist_6_682,6
mnist_3_725,3
mnist_3_726,3
mnist_0_692,0
mnist_1_817,1
mnist_4_723,4
mnist_7_734,7
mnist_8_707,8
mnist_0_693,0
mnist_3_727,3
mnist_1_818,1
mnist_9_739,9
mnist_0_694,0
mnist_1_819,1
mnist_9_740,9
mnist_1_820,1
mnist_2_754,2
mnist_7_735,7
mnist_0_695,0
mnist_1_821,1
mnist_3_728,3
mnist_8_708,8
mnist_2_755,2
mnist_9_741,9
mnist_2_756,2
mnist_7_736,7
mnist_6_683,6
mnist_5_650,5
mnist_5_651,5
mnist_9_742,9
mnist_9_743,9
mnist_8_709,8
mnist_2_757,2
mnist_9_744,9
mnist_1_822,1
mnist_3_729,3
mnist_2_758,2
mnist_3_730,3
mnist_4_724,4
mnist_3_731,3
mnist_1_823,1
mnist_9_745,9
mnist_0_696,0
mnist_9_746,9
mnist_3_732,3
mnist_6_684,6
mnist_8_710,8
mnist_7_737,7
mnist_0_697,0
mnist_1_824,1
mnist_0_698,0
mnist_5_652,5
mnist_8_711,8
mnist_2_759,2
mnist_7_738,7
mnist_7_739,7
mnist_0_699,0
mnist_1_825,1
mnist_2_760,2
mnist_3_733,3
mnist_4_725,4
mnist_5_653,5
mnist_6_685,6
mnist_7_740,7
mnist_8_712,8
mnist_9_747,9
mnist_0_700,0
mnist_1_826,1
mnist_2_761,2
mnist_3_734,3
mnist_4_726,4
mnist_5_654,5
mnist_6_686,6
mnist_7_741,7
mnist_8_713,8
mnist_9_748,9
mnist_0_701,0
mnist_1_827,1
mnist_2_762,2
mnist_3_735,3
mnist_4_727,4
mnist_5_655,5
mnist_6_687,6
mnist_7_742,7
mnist_8_714,8
mnist_9_749,9
mnist_1_828,1
mnist_7_743,7
mnist_4_728,4
mnist_8_715,8
mnist_1_829,1
mnist_5_656,5
mnist_6_688,6
mnist_5_657,5
mnist_7_744,7
mnist_2_763,2
mnist_8_716,8
mnist_6_689,6
mnist_3_736,3
mnist_3_737,3
mnist_8_717,8
mnist_6_690,6
mnist_5_658,5
mnist_4_729,4
mnist_0_702,0
mnist_9_750,9
mnist_1_830,1
mnist_7_745,7
mnist_2_764,2
mnist_9_751,9
